,index,model-name,model-version,batch-size,latency
0,0,resnet,1,2,0.22994351387023926
1,1,resnet,1,2,0.23601150512695312
2,2,resnet,1,2,0.22533082962036133
3,3,resnet,1,2,0.22799086570739746
4,4,resnet,1,2,0.22594690322875977
5,5,resnet,1,2,0.23028945922851562
6,6,resnet,1,2,0.22650814056396484
7,7,resnet,1,2,0.22643542289733887
8,8,resnet,1,2,0.2228701114654541
9,9,resnet,1,2,0.23443341255187988
10,10,resnet,1,2,0.2322397232055664
11,11,resnet,1,2,0.22130036354064941
12,12,resnet,1,2,0.22206807136535645
13,13,resnet,1,2,0.21722960472106934
14,14,resnet,1,2,0.23200416564941406
15,15,resnet,1,2,0.22635746002197266
16,16,resnet,1,2,0.22767877578735352
17,17,resnet,1,2,0.2247612476348877
18,18,resnet,1,2,0.22486591339111328
19,19,resnet,1,2,0.22522449493408203
20,20,resnet,1,2,0.22358918190002441
21,21,resnet,1,2,0.2246699333190918
22,22,resnet,1,2,0.22002243995666504
23,23,resnet,1,2,0.23249244689941406
24,24,resnet,1,2,0.2270355224609375
25,25,resnet,1,2,0.23816800117492676
26,26,resnet,1,2,0.22759342193603516
27,27,resnet,1,2,0.22334074974060059
28,28,resnet,1,2,0.22751784324645996
29,29,resnet,1,2,0.22784137725830078
30,30,resnet,1,2,0.22851109504699707
31,31,resnet,1,2,0.2241194248199463
32,32,resnet,1,2,0.22189617156982422
33,33,resnet,1,2,0.22538352012634277
34,34,resnet,1,2,0.22336316108703613
35,35,resnet,1,2,0.22083783149719238
36,36,resnet,1,2,0.22448301315307617
37,37,resnet,1,2,0.23137640953063965
38,38,resnet,1,2,0.22111916542053223
39,39,resnet,1,2,0.221144437789917
40,40,resnet,1,2,0.22030210494995117
41,41,resnet,1,2,0.227949857711792
42,42,resnet,1,2,0.22331762313842773
43,43,resnet,1,2,0.2270960807800293
44,44,resnet,1,2,0.23887872695922852
45,45,resnet,1,2,0.227370023727417
46,46,resnet,1,2,0.23298120498657227
47,47,resnet,1,2,0.22581076622009277
48,48,resnet,1,2,0.2231755256652832
49,49,resnet,1,2,0.22485923767089844
50,50,resnet,1,2,0.22118687629699707
51,51,resnet,1,2,0.2314441204071045
52,52,resnet,1,2,0.21948003768920898
53,53,resnet,1,2,0.22199583053588867
54,54,resnet,1,2,0.24298095703125
55,55,resnet,1,2,0.22357869148254395
56,56,resnet,1,2,0.22139859199523926
57,57,resnet,1,2,0.22191166877746582
58,58,resnet,1,2,0.22545647621154785
59,59,resnet,1,2,0.22302603721618652
60,60,resnet,1,2,0.23085570335388184
61,61,resnet,1,2,0.22399282455444336
62,62,resnet,1,2,0.22471928596496582
63,63,resnet,1,2,0.22174429893493652
64,64,resnet,1,2,0.2177731990814209
65,65,resnet,1,2,0.2299518585205078
66,66,resnet,1,2,0.2236781120300293
67,67,resnet,1,2,0.22257137298583984
68,68,resnet,1,2,0.2211606502532959
69,69,resnet,1,2,0.22533655166625977
70,70,resnet,1,2,0.22597432136535645
71,71,resnet,1,2,0.22837400436401367
72,72,resnet,1,2,0.22471284866333008
73,73,resnet,1,2,0.22170734405517578
74,74,resnet,1,2,0.22004961967468262
75,75,resnet,1,2,0.23284125328063965
76,76,resnet,1,2,0.22447586059570312
77,77,resnet,1,2,0.2228376865386963
78,78,resnet,1,2,0.22229242324829102
79,79,resnet,1,2,0.225388765335083
80,80,resnet,1,2,0.22475671768188477
